ID,rating
13506,10
13507,10
13508,7
13509,8
13510,10
13511,8
13512,9
13513,7
13514,10
13515,8
13516,10
13517,8
13518,7
13519,8
13520,10
13521,7
13522,6
13523,5
13524,10
13525,9
13526,5
13527,10
13528,8
13529,10
13530,8
13531,5
13532,8
13533,8
13534,8
13535,8
13536,8
13537,8
13538,10
13539,9
13540,7
13541,7
13542,7
13543,10
13544,9
13545,7
13546,10
13547,7
13548,7
13549,8
13550,8
13551,10
13552,9
13553,8
13554,7
13555,9
13556,5
13557,10
13558,8
13559,8
13560,9
13561,8
13562,9
13563,8
13564,5
13565,7
13566,8
13567,7
13568,5
13569,9
13570,9
13571,9
13572,8
13573,8
13574,5
13575,8
13576,8
13577,8
13578,8
13579,8
13580,8
13581,10
13582,5
13583,5
13584,8
13585,8
13586,10
13587,8
13588,10
13589,10
13590,8
13591,8
13592,8
13593,8
13594,8
13595,8
13596,8
13597,10
13598,5
13599,8
13600,6
13601,7
13602,8
13603,8
13604,9
13605,8
13606,9
13607,8
13608,8
13609,6
13610,7
13611,9
13612,5
13613,7
13614,7
13615,10
13616,7
13617,10
13618,9
13619,9
13620,10
13621,7
13622,10
13623,7
13624,10
13625,7
13626,8
13627,8
13628,8
13629,8
13630,7
13631,8
13632,10
13633,8
13634,10
13635,8
13636,10
13637,10
13638,10
13639,7
13640,10
13641,8
13642,8
13643,8
13644,10
13645,7
13646,8
13647,10
13648,9
13649,8
13650,7
13651,10
13652,6
13653,10
13654,9
13655,9
13656,7
13657,10
13658,7
13659,8
13660,8
13661,8
13662,9
13663,8
13664,7
13665,8
13666,7
13667,10
13668,8
13669,8
13670,8
13671,9
13672,9
13673,10
13674,9
13675,7
13676,10
13677,9
13678,8
13679,7
13680,8
13681,8
13682,10
13683,10
13684,9
13685,8
13686,9
13687,9
13688,7
13689,8
13690,8
13691,10
13692,9
13693,8
13694,10
13695,8
13696,10
13697,7
13698,5
13699,10
13700,7
13701,9
13702,9
13703,9
13704,8
13705,5
13706,8
13707,9
13708,7
13709,8
13710,5
13711,10
13712,9
13713,7
13714,10
13715,7
13716,9
13717,9
13718,10
13719,10
13720,9
13721,5
13722,8
13723,10
13724,7
13725,8
13726,10
13727,10
13728,8
13729,10
13730,8
13731,8
13732,8
13733,7
13734,8
13735,8
13736,10
13737,8
13738,8
13739,8
13740,7
13741,8
13742,9
13743,8
13744,8
13745,7
13746,7
13747,8
13748,6
13749,5
13750,7
13751,8
13752,9
13753,10
13754,9
13755,6
13756,7
13757,8
13758,9
13759,8
13760,5
13761,8
13762,8
13763,8
13764,8
13765,10
13766,8
13767,7
13768,8
13769,7
13770,10
13771,7
13772,8
13773,9
13774,8
13775,7
13776,6
13777,9
13778,10
13779,8
13780,5
13781,7
13782,10
13783,8
13784,8
13785,8
13786,8
13787,8
13788,10
13789,7
13790,10
13791,8
13792,9
13793,9
13794,9
13795,10
13796,9
13797,8
13798,5
13799,6
13800,8
13801,9
13802,10
13803,7
13804,7
13805,10
13806,10
13807,9
13808,9
13809,9
13810,10
13811,10
13812,8
13813,6
13814,8
13815,8
13816,6
13817,8
13818,10
13819,8
13820,10
13821,10
13822,6
13823,8
13824,9
13825,9
13826,8
13827,8
13828,9
13829,9
13830,6
13831,9
13832,8
13833,5
13834,8
13835,8
13836,8
13837,7
13838,8
13839,8
13840,10
13841,6
13842,8
13843,6
13844,5
13845,10
13846,10
13847,7
13848,10
13849,5
13850,8
13851,10
13852,8
13853,5
13854,8
13855,10
13856,8
13857,7
13858,10
13859,7
13860,10
13861,8
13862,8
13863,6
13864,9
13865,7
13866,7
13867,7
13868,10
13869,8
13870,8
13871,7
13872,8
13873,8
13874,7
13875,8
13876,9
13877,7
13878,8
13879,8
13880,7
13881,8
13882,10
13883,9
13884,8
13885,7
13886,10
13887,7
13888,8
13889,5
13890,10
13891,7
13892,8
13893,9
13894,7
13895,10
13896,8
13897,9
13898,10
13899,8
13900,10
13901,8
13902,8
13903,8
13904,8
13905,7
13906,8
13907,7
13908,7
13909,9
13910,9
13911,8
13912,10
13913,10
13914,9
13915,5
13916,10
13917,10
13918,10
13919,7
13920,7
13921,10
13922,8
13923,8
13924,8
13925,8
13926,10
13927,8
13928,8
13929,9
13930,7
13931,8
13932,10
13933,7
13934,8
13935,8
13936,10
13937,8
13938,8
13939,8
13940,9
13941,9
13942,8
13943,7
13944,10
13945,7
13946,9
13947,8
13948,9
13949,6
13950,8
13951,7
13952,7
13953,7
13954,7
13955,8
13956,10
13957,8
13958,8
13959,8
13960,9
13961,8
13962,6
13963,7
13964,8
13965,9
13966,5
13967,7
13968,8
13969,9
13970,9
13971,8
13972,10
13973,10
13974,8
13975,10
13976,9
13977,7
13978,10
13979,8
13980,7
13981,9
13982,7
13983,8
13984,8
13985,6
13986,7
13987,8
13988,8
13989,9
13990,9
13991,7
13992,7
13993,7
13994,10
13995,8
13996,8
13997,8
13998,10
13999,10
14000,9
14001,9
14002,7
14003,7
14004,8
14005,10
14006,9
14007,7
14008,9
14009,8
14010,7
14011,8
14012,10
14013,10
14014,9
14015,7
14016,8
14017,8
14018,8
14019,8
14020,7
14021,10
14022,10
14023,10
14024,10
14025,5
14026,7
14027,10
14028,8
14029,8
14030,10
14031,7
14032,8
14033,10
14034,10
14035,10
14036,7
14037,8
14038,9
14039,8
14040,8
14041,8
14042,9
14043,8
14044,7
14045,8
14046,5
14047,9
14048,8
14049,8
14050,10
14051,10
14052,8
14053,6
14054,10
14055,10
14056,7
14057,6
14058,10
14059,10
14060,10
14061,8
14062,8
14063,10
14064,9
14065,10
14066,10
14067,5
14068,10
14069,10
14070,8
14071,8
14072,8
14073,10
14074,8
14075,8
14076,10
14077,8
14078,8
14079,10
14080,10
14081,9
14082,8
14083,9
14084,8
14085,9
14086,8
14087,7
14088,8
14089,10
14090,8
14091,7
14092,8
14093,8
14094,8
14095,8
14096,8
14097,8
14098,8
14099,8
14100,9
14101,8
14102,7
14103,10
14104,8
14105,9
14106,7
14107,9
14108,7
14109,8
14110,8
14111,6
14112,7
14113,7
14114,9
14115,7
14116,8
14117,8
14118,5
14119,10
14120,8
14121,9
14122,8
14123,8
14124,7
14125,8
14126,6
14127,9
14128,7
14129,10
14130,8
14131,8
14132,8
14133,9
14134,5
14135,8
14136,8
14137,10
14138,7
14139,10
14140,8
14141,6
14142,10
14143,7
14144,6
14145,9
14146,10
14147,9
14148,7
14149,8
14150,8
14151,10
14152,8
14153,9
14154,10
14155,6
14156,8
14157,10
14158,6
14159,10
14160,10
14161,10
14162,8
14163,10
14164,9
14165,8
14166,8
14167,10
14168,8
14169,7
14170,8
14171,9
14172,7
14173,7
14174,8
14175,8
14176,10
14177,10
14178,10
14179,10
14180,9
14181,8
14182,7
14183,8
14184,9
14185,8
14186,7
14187,7
14188,8
14189,9
14190,7
14191,8
14192,10
14193,7
14194,7
14195,10
14196,6
14197,10
14198,5
14199,7
14200,8
14201,8
14202,5
14203,10
14204,7
14205,5
14206,8
14207,7
14208,7
14209,5
14210,9
14211,8
14212,8
14213,10
14214,10
14215,8
14216,5
14217,7
14218,7
14219,8
14220,8
14221,7
14222,10
14223,8
14224,7
14225,8
14226,8
14227,10
14228,8
14229,8
14230,8
14231,10
14232,10
14233,5
14234,7
14235,5
14236,9
14237,5
14238,8
14239,9
14240,10
14241,5
14242,8
14243,7
14244,8
14245,6
14246,8
14247,5
14248,9
14249,9
14250,9
14251,8
14252,8
14253,7
14254,10
14255,9
14256,7
14257,10
14258,7
14259,7
14260,10
14261,7
14262,10
14263,10
14264,8
14265,8
14266,9
14267,10
14268,7
14269,8
14270,5
14271,10
14272,7
14273,6
14274,6
14275,10
14276,8
14277,8
14278,8
14279,8
14280,7
14281,7
14282,7
14283,10
14284,8
14285,8
14286,9
14287,7
14288,8
14289,10
14290,8
14291,9
14292,8
14293,5
14294,7
14295,7
14296,8
14297,8
14298,7
14299,8
14300,8
14301,9
14302,8
14303,7
14304,8
14305,8
14306,8
14307,8
14308,6
14309,10
14310,8
14311,8
14312,10
14313,9
14314,9
14315,10
14316,8
14317,6
14318,8
14319,8
14320,10
14321,9
14322,7
14323,9
14324,10
14325,8
14326,10
14327,10
14328,9
14329,8
14330,8
14331,8
14332,7
14333,10
14334,7
14335,9
14336,10
14337,5
14338,10
14339,10
14340,7
14341,10
14342,8
14343,8
14344,8
14345,7
14346,7
14347,8
14348,7
14349,10
14350,7
14351,5
14352,8
14353,6
14354,8
14355,9
14356,8
14357,8
14358,9
14359,8
14360,9
14361,6
14362,10
14363,7
14364,7
14365,10
14366,7
14367,10
14368,8
14369,9
14370,7
14371,8
14372,8
14373,9
14374,8
14375,8
14376,7
14377,7
14378,8
14379,8
14380,8
14381,10
14382,7
14383,5
14384,8
14385,8
14386,8
14387,6
14388,6
14389,8
14390,8
14391,8
14392,7
14393,8
14394,9
14395,10
14396,9
14397,10
14398,9
14399,7
14400,6
14401,6
14402,9
14403,9
14404,6
14405,9
14406,5
14407,9
14408,7
14409,5
14410,8
14411,8
14412,10
14413,5
14414,7
14415,9
14416,8
14417,7
14418,10
14419,7
14420,8
14421,7
14422,7
14423,8
14424,10
14425,8
14426,8
14427,7
14428,5
14429,10
14430,7
14431,8
14432,10
14433,10
14434,6
14435,9
14436,10
14437,7
14438,7
14439,8
14440,6
14441,6
14442,8
14443,7
14444,9
14445,10
14446,9
14447,9
14448,9
14449,9
14450,8
14451,7
14452,10
14453,8
14454,7
14455,9
14456,10
14457,10
14458,10
14459,10
14460,7
14461,7
14462,6
14463,8
14464,10
14465,7
14466,10
14467,8
14468,8
14469,8
14470,8
14471,8
14472,7
14473,8
14474,10
14475,8
14476,8
14477,10
14478,9
14479,9
14480,9
14481,8
14482,8
14483,10
14484,10
14485,8
14486,10
14487,7
14488,8
14489,10
14490,7
14491,8
14492,10
14493,8
14494,8
14495,8
14496,8
14497,8
14498,8
14499,10
14500,8
14501,7
14502,8
14503,7
14504,10
14505,10
14506,10
14507,10
14508,8
14509,7
14510,9
14511,7
14512,10
14513,8
14514,8
14515,8
14516,8
14517,6
14518,8
14519,8
14520,8
14521,7
14522,10
14523,7
14524,10
14525,10
14526,8
14527,8
14528,8
14529,8
14530,9
14531,8
14532,7
14533,8
14534,6
14535,9
14536,8
14537,10
14538,10
14539,8
14540,6
14541,7
14542,8
14543,9
14544,8
14545,9
14546,7
14547,10
14548,10
14549,10
14550,10
14551,8
14552,5
14553,8
14554,9
14555,9
14556,10
14557,8
14558,8
14559,7
14560,7
14561,7
14562,5
14563,8
14564,8
14565,8
14566,9
14567,5
14568,5
14569,8
14570,7
14571,5
14572,8
14573,10
14574,10
14575,7
14576,8
14577,8
14578,7
14579,9
14580,9
14581,7
14582,9
14583,10
14584,7
14585,9
14586,8
14587,6
14588,9
14589,10
14590,7
14591,7
14592,7
14593,7
14594,8
14595,7
14596,7
14597,8
14598,10
14599,8
14600,8
14601,5
14602,7
14603,10
14604,10
14605,8
14606,10
14607,8
14608,7
14609,8
14610,10
14611,7
14612,8
14613,9
14614,10
14615,7
14616,9
14617,8
14618,7
14619,10
14620,10
14621,7
14622,9
14623,8
14624,7
14625,9
14626,8
14627,7
14628,7
14629,9
14630,10
14631,7
14632,8
14633,8
14634,6
14635,7
14636,10
14637,8
14638,10
14639,8
14640,10
14641,9
14642,8
14643,8
14644,8
14645,8
14646,8
14647,7
14648,8
14649,10
14650,8
14651,8
14652,8
14653,5
14654,7
14655,7
14656,7
14657,8
14658,8
14659,10
14660,7
14661,10
14662,8
14663,8
14664,10
14665,9
14666,7
14667,9
14668,9
14669,8
14670,7
14671,6
14672,10
14673,10
14674,7
14675,10
14676,8
14677,8
14678,5
14679,8
14680,6
14681,10
14682,8
14683,7
14684,9
14685,8
14686,8
14687,10
14688,8
14689,10
14690,10
14691,9
14692,10
14693,7
14694,7
14695,7
14696,6
14697,9
14698,9
14699,8
14700,10
14701,7
14702,8
14703,10
14704,8
14705,5
14706,9
14707,7
14708,9
14709,9
14710,8
14711,7
14712,8
14713,8
14714,7
14715,5
14716,9
14717,9
14718,8
14719,10
14720,7
14721,7
14722,8
14723,7
14724,7
14725,8
14726,6
14727,7
14728,7
14729,10
14730,8
14731,9
14732,9
14733,7
14734,10
14735,9
14736,9
14737,8
14738,10
14739,8
14740,10
14741,10
14742,7
14743,9
14744,9
14745,9
14746,8
14747,10
14748,6
14749,7
14750,8
14751,9
14752,8
14753,8
14754,10
14755,8
14756,7
14757,8
14758,10
14759,8
14760,8
14761,10
14762,10
14763,8
14764,8
14765,8
14766,8
14767,7
14768,5
14769,5
14770,8
14771,8
14772,7
14773,7
14774,8
14775,10
14776,10
14777,6
14778,7
14779,8
14780,8
14781,7
14782,8
14783,7
14784,8
14785,8
14786,9
14787,8
14788,8
14789,8
14790,10
14791,8
14792,10
14793,10
14794,8
14795,10
14796,8
14797,8
14798,7
14799,7
14800,7
14801,8
14802,7
14803,9
14804,10
14805,8
14806,10
14807,9
14808,7
14809,8
14810,6
14811,8
14812,8
14813,10
14814,5
14815,6
14816,10
14817,8
14818,10
14819,9
14820,8
14821,7
14822,7
14823,10
14824,8
14825,9
14826,9
14827,8
14828,7
14829,8
14830,9
14831,6
14832,8
14833,5
14834,10
14835,10
14836,10
14837,9
14838,5
14839,8
14840,7
14841,8
14842,7
14843,7
14844,10
14845,7
14846,8
14847,8
14848,8
14849,7
14850,9
14851,9
14852,8
14853,8
14854,10
14855,10
14856,9
14857,9
14858,10
14859,8
14860,7
14861,10
14862,8
14863,7
14864,5
14865,10
14866,8
14867,7
14868,8
14869,8
14870,9
14871,7
14872,9
14873,10
14874,8
14875,8
14876,8
14877,10
14878,6
14879,8
14880,8
14881,5
14882,10
14883,6
14884,7
14885,10
14886,7
14887,9
14888,7
14889,7
14890,7
14891,9
14892,10
14893,8
14894,8
14895,10
14896,8
14897,7
14898,9
14899,7
14900,9
14901,8
14902,10
14903,9
14904,7
14905,7
14906,10
14907,9
14908,10
14909,9
14910,8
14911,7
14912,8
14913,7
14914,10
14915,8
14916,7
14917,8
14918,7
14919,7
14920,8
14921,10
14922,7
14923,5
14924,9
14925,10
14926,10
14927,7
14928,8
14929,9
14930,8
14931,8
14932,9
14933,7
14934,6
14935,7
14936,9
14937,9
14938,8
14939,8
14940,9
14941,7
14942,10
14943,7
14944,8
14945,8
14946,10
14947,8
14948,7
14949,10
14950,10
14951,9
14952,10
14953,8
14954,9
14955,7
14956,7
14957,8
14958,8
14959,10
14960,8
14961,8
14962,8
14963,9
14964,10
14965,8
14966,8
14967,8
14968,7
14969,9
14970,8
14971,8
14972,7
14973,8
14974,8
14975,8
14976,9
14977,9
14978,8
14979,10
14980,10
14981,8
14982,7
14983,7
14984,8
14985,10
14986,8
14987,10
14988,8
14989,8
14990,9
14991,8
14992,6
14993,9
14994,9
14995,8
14996,7
14997,8
14998,8
14999,7
15000,8
15001,10
15002,10
15003,7
15004,7
15005,10
15006,8
15007,9
15008,9
15009,8
15010,5
15011,10
15012,8
15013,9
15014,8
15015,10
15016,8
15017,8
15018,10
15019,7
15020,7
15021,8
15022,7
15023,10
15024,10
15025,8
15026,8
15027,9
15028,10
15029,8
15030,10
15031,9
15032,8
15033,10
15034,8
15035,8
15036,10
15037,8
15038,7
15039,10
15040,7
15041,8
15042,9
15043,9
15044,7
15045,8
15046,7
15047,10
15048,8
15049,8
15050,7
15051,7
15052,7
15053,8
15054,9
15055,8
15056,5
15057,8
15058,8
15059,10
15060,5
15061,10
15062,8
15063,7
15064,10
15065,5
15066,5
15067,9
15068,6
15069,6
15070,10
15071,10
15072,7
15073,8
15074,7
15075,5
15076,9
15077,8
15078,10
15079,7
15080,9
15081,7
15082,9
15083,10
15084,8
15085,7
15086,9
15087,6
15088,9
15089,8
15090,7
15091,8
15092,8
15093,6
15094,8
15095,9
15096,7
15097,7
15098,10
15099,8
15100,8
15101,8
15102,10
15103,10
15104,8
15105,8
15106,8
15107,7
15108,5
15109,7
15110,8
15111,6
15112,6
15113,10
15114,7
15115,8
15116,10
15117,5
15118,5
15119,8
15120,9
15121,8
15122,8
15123,7
15124,9
15125,7
15126,5
15127,8
15128,8
15129,7
15130,10
15131,8
15132,8
15133,8
15134,9
15135,8
15136,8
15137,10
15138,8
15139,9
15140,7
15141,9
15142,9
15143,9
15144,8
15145,9
15146,8
15147,8
15148,7
15149,8
15150,10
15151,10
15152,9
15153,5
15154,8
15155,5
15156,8
15157,10
15158,7
15159,8
15160,10
15161,8
15162,10
15163,8
15164,7
15165,10
15166,10
15167,8
15168,8
15169,7
15170,8
15171,10
15172,9
15173,9
15174,10
15175,8
15176,8
15177,7
15178,8
15179,7
15180,10
15181,10
15182,10
15183,8
15184,8
15185,10
15186,10
15187,8
15188,7
15189,10
15190,10
15191,7
15192,8
15193,10
15194,7
15195,8
15196,9
15197,7
15198,8
15199,7
15200,5
15201,10
15202,8
15203,8
15204,6
15205,10
15206,8
15207,8
15208,7
15209,8
15210,7
15211,10
15212,7
15213,8
15214,8
15215,10
15216,8
15217,10
15218,9
15219,10
15220,10
15221,10
15222,8
15223,8
15224,10
15225,10
15226,8
15227,8
15228,8
15229,10
15230,7
15231,7
15232,8
15233,9
15234,8
15235,9
15236,8
15237,10
15238,8
15239,8
15240,10
15241,7
15242,8
15243,9
15244,7
15245,7
15246,8
15247,7
15248,8
15249,8
15250,8
15251,7
15252,10
15253,8
15254,8
15255,8
15256,8
15257,9
15258,8
15259,9
15260,8
15261,8
15262,7
15263,10
15264,8
15265,8
15266,7
15267,8
15268,7
15269,8
15270,8
15271,10
15272,9
15273,9
15274,8
15275,7
15276,8
15277,8
15278,9
15279,10
15280,8
15281,5
15282,8
15283,8
15284,7
15285,8
15286,7
15287,9
15288,7
15289,7
15290,8
15291,7
15292,10
15293,8
15294,7
15295,8
15296,10
15297,8
15298,6
15299,7
15300,10
15301,6
15302,10
15303,8
15304,7
15305,7
15306,8
15307,10
15308,7
15309,9
15310,8
15311,8
15312,8
15313,7
15314,10
15315,7
15316,8
15317,7
15318,8
15319,8
15320,7
15321,9
15322,8
15323,7
15324,10
15325,10
15326,10
15327,7
15328,9
15329,10
15330,10
15331,8
15332,9
15333,8
15334,9
15335,10
15336,7
15337,9
15338,10
15339,8
15340,10
15341,8
15342,10
15343,10
15344,8
15345,7
15346,9
15347,8
15348,10
15349,7
15350,10
15351,8
15352,5
15353,7
15354,8
15355,9
15356,10
15357,7
15358,8
15359,8
15360,10
15361,8
15362,10
15363,10
15364,8
15365,9
15366,7
15367,8
15368,7
15369,8
15370,8
15371,9
15372,10
15373,8
15374,8
15375,7
15376,9
15377,5
15378,8
15379,8
15380,8
15381,7
15382,10
15383,7
15384,7
15385,10
15386,8
15387,9
15388,8
15389,10
15390,8
15391,8
15392,9
15393,9
15394,8
15395,9
15396,7
15397,9
15398,10
15399,10
15400,8
15401,9
15402,5
15403,7
15404,7
15405,10
15406,7
15407,8
15408,8
15409,9
15410,7
15411,8
15412,7
15413,8
15414,10
15415,9
15416,9
15417,5
15418,10
15419,9
15420,10
15421,9
15422,8
15423,9
15424,8
15425,10
15426,8
15427,7
15428,9
15429,7
15430,7
15431,5
15432,8
15433,8
15434,7
15435,9
15436,10
15437,5
15438,10
15439,8
15440,8
15441,7
15442,7
15443,8
15444,8
15445,9
15446,8
15447,5
15448,8
15449,9
15450,8
15451,9
15452,10
15453,8
15454,10
15455,8
15456,8
15457,5
15458,5
15459,7
15460,8
15461,8
15462,8
15463,8
15464,10
15465,9
15466,10
15467,7
15468,7
15469,8
15470,5
15471,7
15472,7
15473,10
15474,5
15475,7
15476,10
15477,9
15478,5
15479,5
15480,9
15481,10
15482,8
15483,8
15484,10
15485,8
15486,10
15487,5
15488,9
15489,9
15490,8
15491,8
15492,8
15493,8
15494,8
15495,10
15496,10
15497,8
15498,10
15499,6
15500,5
15501,8
15502,8
15503,7
15504,9
15505,5
15506,7
15507,9
15508,8
15509,10
15510,8
15511,8
15512,8
15513,9
15514,9
15515,7
15516,5
15517,8
15518,8
15519,7
15520,8
15521,5
15522,10
15523,9
15524,10
15525,10
15526,9
15527,8
15528,7
15529,8
15530,8
15531,9
15532,8
15533,7
15534,10
15535,7
15536,8
15537,7
15538,10
15539,7
15540,8
15541,8
15542,8
15543,8
15544,8
15545,8
15546,7
15547,10
15548,7
15549,10
15550,8
15551,8
15552,8
15553,9
15554,7
15555,8
15556,7
15557,10
15558,8
15559,10
15560,8
15561,7
15562,8
15563,7
15564,7
15565,7
15566,7
15567,8
15568,8
15569,8
15570,9
15571,8
15572,8
15573,7
15574,8
15575,8
15576,8
15577,8
15578,8
15579,10
15580,10
15581,9
15582,9
15583,10
15584,8
15585,8
15586,7
15587,9
15588,7
15589,5
15590,10
15591,7
15592,7
15593,8
15594,8
15595,8
15596,7
15597,9
15598,8
15599,8
15600,8
15601,7
15602,5
15603,7
15604,10
15605,6
15606,8
15607,10
15608,10
15609,7
15610,8
15611,8
15612,9
15613,7
15614,9
15615,10
15616,8
15617,8
15618,9
15619,9
15620,9
15621,7
15622,9
15623,8
15624,9
15625,9
15626,9
15627,7
15628,10
15629,10
15630,8
15631,7
15632,7
15633,8
15634,8
15635,8
15636,6
15637,10
15638,8
15639,7
15640,10
15641,8
15642,7
15643,10
15644,10
15645,6
15646,10
15647,6
15648,8
15649,7
15650,5
15651,9
15652,8
15653,9
15654,9
15655,6
15656,6
15657,9
15658,10
15659,7
15660,8
15661,8
15662,7
15663,10
15664,8
15665,8
15666,5
15667,10
15668,7
15669,8
15670,8
15671,10
15672,10
15673,9
15674,6
15675,7
15676,7
15677,8
15678,7
15679,7
15680,8
15681,10
15682,8
15683,7
15684,7
15685,7
15686,8
15687,10
15688,6
15689,7
15690,8
15691,9
15692,10
15693,9
15694,10
15695,10
15696,8
15697,8
15698,7
15699,7
15700,9
15701,8
15702,9
15703,10
15704,9
15705,8
15706,9
15707,5
15708,7
15709,8
15710,9
15711,9
15712,10
15713,7
15714,10
15715,8
15716,8
15717,10
15718,7
15719,9
15720,10
15721,10
15722,6
15723,8
15724,7
15725,8
15726,9
15727,8
15728,10
15729,10
15730,7
15731,10
15732,10
15733,10
15734,8
15735,8
15736,8
15737,8
15738,6
15739,9
15740,7
15741,8
15742,7
15743,10
15744,8
15745,7
15746,10
15747,8
15748,10
15749,7
15750,9
15751,8
15752,9
15753,8
15754,8
15755,9
15756,9
15757,7
15758,8
15759,7
15760,5
15761,10
15762,10
15763,8
15764,8
15765,8
15766,5
15767,8
15768,7
15769,9
15770,10
15771,7
15772,8
15773,7
15774,8
15775,10
15776,8
15777,10
15778,9
15779,8
15780,5
15781,8
15782,9
15783,8
15784,7
15785,8
15786,8
15787,7
15788,7
15789,9
15790,9
15791,7
15792,7
15793,8
15794,9
15795,8
15796,6
15797,9
15798,10
15799,9
15800,5
15801,7
15802,8
15803,9
15804,7
15805,10
15806,10
15807,8
15808,7
15809,9
15810,7
15811,8
15812,8
15813,10
15814,8
15815,8
15816,7
15817,8
15818,9
15819,10
15820,8
15821,8
15822,10
15823,9
15824,10
15825,7
15826,7
15827,10
15828,10
15829,10
15830,9
15831,7
15832,10
15833,10
15834,8
15835,9
15836,8
15837,10
15838,10
15839,6
15840,8
15841,8
15842,9
15843,9
15844,6
15845,9
15846,9
15847,9
15848,8
15849,7
15850,9
15851,9
15852,8
15853,7
15854,8
15855,10
15856,7
15857,7
15858,7
15859,8
15860,8
15861,7
15862,8
15863,7
15864,10
15865,7
15866,8
15867,8
15868,8
15869,8
15870,10
15871,8
15872,10
15873,7
15874,10
15875,7
15876,10
15877,5
15878,10
15879,9
15880,7
15881,7
15882,10
15883,6
15884,7
15885,8
15886,8
15887,7
15888,8
15889,10
15890,9
15891,8
15892,9
15893,8
15894,7
15895,8
15896,6
15897,7
15898,5
15899,9
15900,8
15901,9
15902,7
15903,10
15904,9
15905,8
15906,8
15907,10
15908,7
15909,10
15910,10
15911,7
15912,10
15913,8
15914,10
15915,10
15916,10
15917,5
15918,9
15919,9
15920,7
15921,10
15922,8
15923,8
15924,10
15925,8
15926,9
15927,9
15928,9
15929,5
15930,8
15931,8
15932,10
15933,5
15934,8
15935,9
15936,8
15937,8
15938,8
15939,10
15940,10
15941,6
15942,5
15943,7
15944,8
15945,9
15946,9
15947,5
15948,8
15949,10
15950,10
15951,10
15952,7
15953,7
15954,10
15955,9
15956,10
15957,8
15958,7
15959,8
15960,5
15961,8
15962,8
15963,9
15964,10
15965,7
15966,5
15967,8
15968,8
15969,8
15970,10
15971,7
15972,8
15973,8
15974,8
15975,8
15976,8
15977,9
15978,6
15979,8
15980,6
15981,7
15982,10
15983,8
15984,8
15985,8
15986,10
15987,9
15988,8
15989,8
15990,8
15991,7
15992,8
15993,10
15994,8
15995,9
15996,7
15997,7
15998,10
15999,10
16000,10
16001,8
16002,8
16003,9
16004,8
16005,7
16006,8
16007,8
16008,7
16009,9
16010,7
16011,10
16012,5
16013,10
16014,9
16015,9
16016,7
16017,9
16018,6
16019,10
16020,10
16021,7
16022,9
16023,7
16024,9
16025,7
16026,5
16027,8
16028,8
16029,8
16030,9
16031,10
16032,8
16033,8
16034,8
16035,8
16036,7
16037,7
16038,9
16039,7
16040,8
16041,9
16042,7
16043,8
16044,8
16045,8
16046,9
16047,5
16048,5
16049,10
16050,10
16051,8
16052,8
16053,6
16054,9
16055,8
16056,9
16057,9
16058,7
16059,7
16060,7
16061,8
16062,10
16063,8
16064,6
16065,7
16066,8
16067,10
16068,8
16069,5
16070,8
16071,5
16072,7
16073,8
16074,7
16075,8
16076,8
16077,9
16078,7
16079,9
16080,10
16081,5
16082,8
16083,5
16084,5
16085,9
16086,8
16087,8
16088,7
16089,7
16090,10
16091,10
16092,9
16093,8
16094,8
16095,10
16096,8
16097,6
16098,9
16099,9
16100,10
16101,8
16102,9
16103,9
16104,5
16105,9
16106,7
16107,8
16108,10
16109,8
16110,10
16111,5
16112,7
16113,7
16114,9
16115,10
16116,8
16117,8
16118,8
16119,7
16120,8
16121,8
16122,9
16123,6
16124,7
16125,9
16126,10
16127,9
16128,10
16129,8
16130,8
16131,10
16132,9
16133,6
16134,9
16135,8
16136,10
16137,7
16138,10
16139,9
16140,9
16141,8
16142,6
16143,9
16144,7
16145,9
16146,7
16147,6
16148,9
16149,9
16150,10
16151,7
16152,10
16153,8
16154,8
16155,7
16156,10
16157,10
16158,8
16159,8
16160,9
16161,8
16162,6
16163,10
16164,8
16165,8
16166,10
16167,9
16168,9
16169,10
16170,10
16171,7
16172,8
16173,8
16174,9
16175,8
16176,5
16177,9
16178,8
16179,5
16180,9
16181,8
16182,10
16183,9
16184,9
16185,7
16186,7
16187,7
16188,10
16189,7
16190,7
16191,8
16192,10
16193,8
16194,9
16195,9
16196,8
16197,8
16198,10
16199,8
16200,5
16201,8
16202,7
16203,8
16204,8
16205,8
16206,7
16207,8
16208,8
16209,8
16210,6
16211,7
16212,7
16213,10
16214,6
16215,7
16216,10
16217,7
16218,8
16219,8
16220,8
16221,9
16222,10
16223,8
16224,7
16225,8
16226,10
16227,7
16228,8
16229,7
16230,8
16231,8
16232,8
16233,7
16234,6
16235,7
16236,8
16237,8
16238,8
16239,8
16240,7
16241,9
16242,9
16243,8
16244,7
16245,8
16246,6
16247,7
16248,5
16249,8
16250,5
16251,8
16252,7
16253,10
16254,8
16255,7
16256,10
16257,8
16258,8
16259,10
16260,8
16261,7
16262,8
16263,10
16264,8
16265,8
16266,8
16267,9
16268,6
16269,8
16270,8
16271,9
16272,8
16273,8
16274,8
16275,5
16276,8
16277,7
16278,10
16279,10
16280,5
16281,5
16282,10
16283,6
16284,5
16285,9
16286,7
16287,8
16288,9
16289,9
16290,9
16291,5
16292,8
16293,9
16294,7
16295,9
16296,8
16297,7
16298,8
16299,7
16300,8
16301,7
16302,8
16303,9
