ID,rating
7629,7.4
7630,8.5
7631,7.3
7632,8.4
7633,6.7
7634,7.8
7635,8.9
7636,8.3
7637,8.1
7638,7.7
7639,6.0
7640,9.3
7641,6.8
7642,8.1
7643,8.8
7644,6.6
7645,7.0
7646,6.1
7647,7.5
7648,9.3
7649,6.2
7650,8.1
7651,6.4
7652,8.6
7653,7.2
7654,7.1
7655,7.6
7656,8.1
7657,7.3
7658,9.8
7659,7.3
7660,7.5
7661,7.3
7662,9.1
7663,6.0
7664,6.9
7665,4.5
7666,8.7
7667,7.8
7668,5.6
7669,9.1
7670,8.1
7671,6.8
7672,7.5
7673,8.3
7674,6.3
7675,7.6
7676,8.1
7677,7.3
7678,8.6
7679,7.7
7680,7.3
7681,7.2
7682,5.6
7683,8.1
7684,7.6
7685,7.1
7686,7.2
7687,9.2
7688,5.7
7689,7.6
7690,7.3
7691,7.2
7692,7.7
7693,7.1
7694,7.5
7695,7.2
7696,6.5
7697,9.1
7698,7.5
7699,7.3
7700,7.5
7701,5.8
7702,7.6
7703,7.3
7704,8.0
7705,7.4
7706,7.9
7707,7.1
7708,7.0
7709,7.1
7710,8.2
7711,7.8
7712,7.6
7713,7.5
7714,6.8
7715,7.5
7716,6.4
7717,8.1
7718,7.5
7719,7.5
7720,9.0
7721,7.3
7722,9.0
7723,6.4
7724,6.9
7725,9.1
7726,4.5
7727,7.9
7728,8.1
7729,7.1
7730,7.4
7731,8.0
7732,7.4
7733,7.9
7734,6.4
7735,7.3
7736,9.6
7737,7.9
7738,7.7
7739,9.1
7740,8.6
7741,4.4
7742,7.7
7743,8.2
7744,5.7
7745,7.3
7746,7.3
7747,7.1
7748,7.4
7749,7.6
7750,7.2
7751,6.7
7752,8.9
7753,7.2
7754,7.7
7755,5.6
7756,7.1
7757,6.7
7758,9.4
7759,7.3
7760,8.2
7761,8.0
7762,5.1
7763,7.9
7764,7.0
7765,6.8
7766,5.4
7767,7.9
7768,7.4
7769,7.8
7770,8.1
7771,8.4
7772,4.5
7773,7.6
7774,8.6
7775,7.2
7776,8.9
7777,5.7
7778,7.6
7779,7.1
7780,4.4
7781,5.8
7782,5.7
7783,7.3
7784,7.3
7785,6.2
7786,7.3
7787,6.1
7788,7.3
7789,7.8
7790,6.6
7791,8.1
7792,7.5
7793,6.9
7794,8.3
7795,6.7
7796,7.8
7797,8.1
7798,5.0
7799,7.6
7800,9.0
7801,7.9
7802,8.8
7803,8.8
7804,6.6
7805,7.2
7806,7.5
7807,7.5
7808,7.9
7809,6.2
7810,7.7
7811,7.0
7812,7.6
7813,6.3
7814,5.9
7815,7.5
7816,6.8
7817,5.7
7818,8.3
7819,8.6
7820,6.7
7821,5.1
7822,7.4
7823,6.7
7824,5.2
7825,8.3
7826,8.9
7827,6.3
7828,6.4
7829,8.7
7830,7.6
7831,6.7
7832,8.2
7833,7.9
7834,7.0
7835,7.6
7836,7.8
7837,7.9
7838,6.7
7839,8.9
7840,6.6
7841,6.2
7842,7.3
7843,5.7
7844,8.0
7845,7.6
7846,7.9
7847,7.5
7848,7.3
7849,7.0
7850,7.2
7851,7.7
7852,6.4
7853,8.4
7854,6.7
7855,9.2
7856,7.3
7857,7.7
7858,8.6
7859,6.6
7860,7.3
7861,7.2
7862,7.6
7863,7.8
7864,7.7
7865,7.5
7866,8.3
7867,7.9
7868,7.0
7869,7.5
7870,8.4
7871,7.0
7872,6.9
7873,7.1
7874,7.6
7875,8.7
7876,7.4
7877,7.6
7878,7.3
7879,5.8
7880,7.3
7881,8.3
7882,7.3
7883,7.0
7884,8.6
7885,9.0
7886,7.3
7887,9.0
7888,6.1
7889,8.4
7890,5.6
7891,8.1
7892,7.7
7893,6.9
7894,7.1
7895,6.2
7896,7.0
7897,8.9
7898,7.2
7899,7.1
7900,7.0
7901,7.6
7902,7.1
7903,8.8
7904,8.7
7905,8.0
7906,7.3
7907,7.1
7908,5.7
7909,6.6
7910,7.4
7911,7.2
7912,7.9
7913,8.0
7914,8.2
7915,4.4
7916,7.8
7917,7.3
7918,7.8
7919,7.5
7920,7.3
7921,8.0
7922,9.5
7923,4.4
7924,7.7
7925,8.4
7926,8.4
7927,7.0
7928,9.1
7929,7.5
7930,7.3
7931,7.4
7932,7.0
7933,7.8
7934,4.5
7935,5.6
7936,6.9
7937,7.7
7938,9.0
7939,8.1
7940,6.5
7941,7.5
7942,6.3
7943,7.5
7944,7.9
7945,8.2
7946,7.1
7947,7.9
7948,8.5
7949,7.5
7950,7.6
7951,8.8
7952,7.7
7953,6.3
7954,7.3
7955,9.0
7956,9.0
7957,7.4
7958,7.3
7959,7.5
7960,7.5
7961,9.4
7962,6.7
7963,8.1
7964,6.7
7965,7.7
7966,7.7
7967,8.7
7968,4.5
7969,7.3
7970,9.5
7971,6.2
7972,9.0
7973,6.2
7974,6.5
7975,6.2
7976,6.8
7977,7.1
7978,7.3
7979,7.6
7980,8.0
7981,5.8
7982,5.3
7983,8.8
7984,8.0
7985,7.4
7986,7.2
7987,7.1
7988,7.0
7989,7.7
7990,7.1
7991,6.4
7992,6.7
7993,7.6
7994,7.3
7995,8.1
7996,6.6
7997,7.5
7998,7.8
7999,8.6
8000,8.0
8001,6.1
8002,6.6
8003,7.6
8004,7.3
8005,7.8
8006,7.4
8007,7.6
8008,7.6
8009,4.6
8010,7.7
8011,7.6
8012,7.8
8013,7.0
8014,7.9
8015,6.9
8016,7.1
8017,7.9
8018,8.7
8019,7.1
8020,7.9
8021,5.6
8022,8.6
8023,6.2
8024,7.8
8025,6.7
8026,8.2
8027,8.1
8028,7.5
8029,7.8
8030,8.9
8031,6.8
8032,8.6
8033,7.8
8034,7.6
8035,8.6
8036,7.0
8037,7.8
8038,8.5
8039,7.8
8040,8.1
8041,7.5
8042,4.3
8043,8.7
8044,7.5
8045,6.4
8046,7.5
8047,5.4
8048,6.1
8049,6.2
8050,9.0
8051,6.9
8052,7.3
8053,9.5
8054,9.5
8055,8.2
8056,8.7
8057,8.3
8058,7.6
8059,7.4
8060,7.9
8061,8.3
8062,7.1
8063,7.4
8064,7.1
8065,8.3
8066,7.6
8067,9.0
8068,7.5
8069,7.9
8070,7.3
8071,7.8
8072,7.4
8073,7.1
8074,7.1
8075,6.6
8076,9.6
8077,8.3
8078,7.5
8079,7.1
8080,7.6
8081,8.8
8082,5.7
8083,8.2
8084,8.8
8085,6.6
8086,7.7
8087,8.6
8088,7.9
8089,7.3
8090,7.3
8091,9.0
8092,8.4
8093,7.0
8094,9.6
8095,6.1
8096,7.4
8097,6.2
8098,6.4
8099,8.0
8100,7.4
8101,8.3
8102,6.6
8103,7.8
8104,7.4
8105,7.4
8106,7.1
8107,7.2
8108,7.1
8109,7.3
8110,9.3
8111,6.7
8112,7.3
8113,7.9
8114,9.6
8115,7.6
8116,9.0
8117,7.6
8118,7.3
8119,7.7
8120,8.8
8121,6.0
8122,5.7
8123,7.1
8124,7.0
8125,6.6
8126,6.8
8127,7.3
8128,7.5
8129,8.4
8130,7.7
8131,7.3
8132,9.0
8133,7.9
8134,7.8
8135,9.3
8136,9.5
8137,4.4
8138,8.9
8139,7.3
8140,6.7
8141,8.7
8142,7.8
8143,7.6
8144,7.5
8145,6.1
8146,8.4
8147,8.2
8148,7.7
8149,8.0
8150,6.8
8151,9.0
8152,5.3
8153,7.1
8154,7.1
8155,7.6
8156,8.6
8157,7.5
8158,7.9
8159,7.6
8160,7.6
8161,7.7
8162,7.5
8163,7.6
8164,8.4
8165,8.0
8166,7.6
8167,8.5
8168,7.1
8169,7.3
8170,7.4
8171,6.7
8172,6.3
8173,9.4
8174,6.4
8175,8.1
8176,7.3
8177,7.6
8178,7.4
8179,4.4
8180,6.9
8181,7.3
8182,7.6
8183,7.0
8184,5.5
8185,7.4
8186,8.2
8187,7.0
8188,7.9
8189,6.3
8190,8.6
8191,7.9
8192,8.2
8193,7.5
8194,7.2
8195,8.1
8196,9.0
8197,7.3
8198,8.0
8199,9.1
8200,8.2
8201,6.9
8202,6.9
8203,8.0
8204,7.5
8205,5.1
8206,8.4
8207,4.4
8208,7.5
8209,9.1
8210,5.8
8211,7.2
8212,8.0
8213,7.3
8214,7.1
8215,7.2
8216,7.4
8217,7.8
8218,7.7
8219,6.0
8220,9.1
8221,6.6
8222,7.6
8223,7.3
8224,7.3
8225,7.7
8226,8.0
8227,8.0
8228,7.3
8229,7.6
8230,6.6
8231,7.7
8232,8.5
8233,6.9
8234,7.3
8235,7.6
8236,7.5
8237,9.3
8238,7.1
8239,5.7
8240,9.1
8241,7.4
8242,7.3
8243,7.3
8244,7.3
8245,8.7
8246,6.9
8247,4.4
8248,7.1
8249,9.0
8250,9.5
8251,8.3
8252,8.0
8253,7.3
8254,8.9
8255,8.3
8256,8.9
8257,7.5
8258,7.3
8259,5.8
8260,8.4
8261,9.0
8262,7.5
8263,6.1
8264,4.4
8265,7.2
8266,7.1
8267,8.1
8268,7.9
8269,8.3
8270,7.4
8271,7.6
8272,9.4
8273,5.5
8274,5.6
8275,4.9
8276,7.0
8277,7.5
8278,7.7
8279,8.5
8280,9.3
8281,9.2
8282,6.3
8283,7.4
8284,8.2
8285,7.3
8286,8.3
8287,8.2
8288,8.3
8289,5.4
8290,8.7
8291,9.0
8292,7.2
8293,6.4
8294,9.3
8295,6.7
8296,7.8
8297,8.8
8298,8.3
8299,6.9
8300,6.6
8301,8.0
8302,6.8
8303,7.0
8304,6.6
8305,8.5
8306,7.5
8307,8.2
8308,7.8
8309,8.3
8310,8.4
8311,7.6
8312,7.5
8313,7.1
8314,7.6
8315,7.6
8316,8.6
8317,8.1
8318,6.2
8319,6.8
8320,9.2
8321,7.4
8322,6.1
8323,6.0
8324,7.8
8325,8.6
8326,7.8
8327,7.8
8328,8.7
8329,7.5
8330,7.6
8331,7.2
8332,8.6
8333,7.1
8334,5.6
8335,7.6
8336,5.9
8337,7.5
8338,7.4
8339,8.1
8340,6.7
8341,7.3
8342,8.5
8343,9.2
8344,8.5
8345,7.1
8346,7.2
8347,8.2
8348,4.6
8349,7.3
8350,7.9
8351,8.7
8352,7.3
8353,6.5
8354,6.1
8355,7.0
8356,7.8
8357,7.3
8358,7.9
8359,8.3
8360,8.7
8361,7.2
8362,7.3
8363,5.3
8364,7.6
8365,7.6
8366,7.1
8367,8.6
8368,6.1
8369,7.3
8370,7.9
8371,8.7
8372,7.9
8373,6.9
8374,9.0
8375,9.3
8376,8.6
8377,7.2
8378,4.4
8379,6.9
8380,7.3
8381,4.4
8382,5.5
8383,7.2
8384,7.6
8385,8.9
8386,8.1
8387,7.7
8388,8.6
8389,7.2
8390,9.2
8391,6.7
8392,8.8
8393,8.3
8394,5.4
8395,6.4
8396,7.6
8397,7.6
8398,8.2
8399,9.2
8400,7.8
8401,8.6
8402,9.0
8403,8.5
8404,8.6
8405,9.0
8406,7.0
8407,6.6
8408,7.3
8409,9.1
8410,8.1
8411,7.5
8412,7.7
8413,8.9
8414,7.6
8415,8.7
8416,7.1
8417,4.2
8418,7.8
8419,5.7
8420,7.8
8421,7.8
8422,8.1
8423,7.1
8424,5.5
8425,7.2
8426,6.5
8427,8.7
8428,7.0
8429,5.8
8430,7.1
8431,8.1
8432,7.3
8433,4.4
8434,6.6
8435,7.7
8436,7.3
8437,4.4
8438,7.4
8439,7.6
8440,9.0
8441,8.9
8442,7.6
8443,7.8
8444,7.9
8445,6.4
8446,7.2
8447,5.4
8448,7.9
8449,6.8
8450,8.1
8451,6.3
8452,6.2
8453,5.8
8454,6.5
8455,8.6
8456,7.7
8457,6.7
8458,8.6
8459,7.0
8460,7.1
8461,8.2
8462,8.3
8463,7.9
8464,4.3
8465,7.6
8466,7.3
8467,7.7
8468,8.6
8469,7.8
8470,4.4
8471,9.0
8472,7.1
8473,8.0
8474,7.1
8475,7.5
8476,7.6
8477,7.3
8478,8.2
8479,7.4
8480,7.6
8481,9.2
8482,9.0
8483,7.2
8484,7.5
8485,7.3
8486,9.1
8487,9.1
8488,6.0
8489,7.7
8490,6.3
8491,7.8
8492,8.8
8493,7.5
8494,8.6
8495,6.2
8496,9.6
8497,8.3
8498,7.9
8499,8.7
8500,7.6
8501,7.4
8502,8.9
8503,8.9
8504,9.0
8505,7.7
8506,8.0
8507,7.1
8508,7.1
8509,6.5
8510,8.3
8511,7.0
8512,8.3
8513,8.6
8514,8.6
8515,7.1
8516,7.7
8517,6.6
8518,9.0
8519,8.3
8520,9.0
8521,4.4
8522,7.2
8523,7.5
8524,4.9
8525,7.7
8526,7.3
8527,9.5
8528,7.3
8529,7.3
8530,7.4
8531,7.8
8532,4.4
8533,4.4
8534,6.1
8535,8.0
8536,6.5
8537,6.9
8538,4.4
8539,7.1
8540,8.5
8541,6.2
8542,6.3
8543,6.5
8544,7.9
8545,8.1
8546,7.3
8547,7.3
8548,7.1
8549,9.0
8550,6.8
8551,8.0
8552,6.6
8553,7.0
8554,6.5
8555,7.3
8556,6.1
8557,7.9
8558,7.8
8559,6.5
8560,7.5
8561,6.4
8562,7.8
8563,7.8
8564,7.9
8565,7.9
8566,8.9
8567,9.0
8568,8.0
8569,7.4
8570,6.9
8571,9.5
8572,7.6
8573,7.3
8574,7.3
8575,7.8
8576,8.2
8577,7.9
8578,5.9
8579,7.3
8580,7.5
8581,7.4
8582,7.3
8583,8.6
8584,8.9
8585,6.7
8586,8.6
8587,9.3
8588,7.3
8589,8.5
8590,8.3
8591,5.3
8592,7.3
8593,5.8
8594,8.3
8595,8.2
8596,7.1
8597,8.9
8598,8.1
8599,7.3
8600,7.3
8601,8.9
8602,6.6
8603,7.9
8604,7.4
8605,9.1
8606,7.5
8607,8.2
8608,7.1
8609,6.6
8610,7.5
8611,7.3
8612,7.7
8613,7.0
8614,7.3
8615,7.4
8616,8.8
8617,6.3
8618,8.8
8619,7.5
8620,9.6
8621,7.6
8622,7.3
8623,6.9
8624,5.9
8625,8.7
8626,8.6
8627,7.5
8628,7.1
8629,6.8
8630,8.8
8631,7.2
8632,7.1
8633,8.7
8634,7.1
8635,7.0
8636,7.0
8637,7.9
8638,6.8
8639,7.6
8640,4.9
8641,9.7
8642,8.3
8643,4.9
8644,7.3
8645,7.3
8646,6.5
8647,8.2
8648,7.3
8649,7.1
8650,7.5
8651,7.3
8652,8.4
8653,6.0
8654,7.6
8655,6.0
8656,6.9
8657,7.0
8658,5.6
8659,8.3
8660,7.7
8661,7.4
8662,7.5
8663,7.1
8664,7.5
8665,7.3
8666,8.9
8667,9.2
8668,7.1
8669,7.8
8670,8.8
8671,5.5
8672,7.4
8673,4.4
8674,8.2
8675,6.5
8676,5.5
8677,7.6
8678,7.3
8679,9.1
8680,7.5
8681,7.1
8682,6.9
8683,8.8
8684,8.8
8685,7.3
8686,5.0
8687,5.3
8688,7.0
8689,8.4
8690,7.1
8691,7.5
8692,7.9
8693,7.1
8694,7.3
8695,5.7
8696,4.4
8697,4.7
8698,7.6
8699,5.7
8700,9.0
8701,7.5
8702,7.8
8703,4.4
8704,7.1
8705,7.1
8706,7.3
8707,7.6
8708,6.8
8709,9.3
8710,8.7
8711,7.3
8712,8.2
8713,6.3
8714,7.1
8715,7.6
8716,7.2
8717,9.5
8718,7.2
8719,8.2
8720,7.2
8721,8.9
8722,8.5
8723,7.3
8724,6.9
8725,7.1
8726,8.5
8727,8.5
8728,7.3
8729,5.8
8730,7.1
8731,7.8
8732,7.9
8733,7.7
8734,9.6
8735,6.8
8736,7.1
8737,7.7
8738,9.3
8739,7.9
8740,7.8
8741,6.5
8742,9.0
8743,7.9
8744,5.5
8745,9.0
8746,8.5
8747,8.1
8748,8.0
8749,7.7
8750,4.5
8751,7.0
8752,7.1
8753,8.0
8754,5.3
8755,7.5
8756,7.4
8757,8.6
8758,9.2
8759,8.0
8760,8.5
8761,8.8
8762,5.5
8763,7.3
8764,8.7
8765,7.0
8766,6.8
8767,5.9
8768,7.1
8769,8.9
8770,7.1
8771,7.8
8772,9.1
8773,7.4
8774,8.1
8775,7.2
8776,8.1
8777,6.5
8778,7.1
8779,8.1
8780,8.9
8781,9.0
8782,9.3
8783,7.8
8784,7.9
8785,7.5
8786,8.3
8787,9.1
8788,8.0
8789,8.8
8790,9.4
8791,8.7
8792,7.1
8793,8.8
8794,8.7
8795,9.3
8796,7.3
8797,7.7
8798,8.2
8799,6.4
8800,8.7
8801,8.2
8802,6.7
8803,8.4
8804,5.6
8805,5.6
8806,6.2
8807,6.2
8808,7.3
8809,5.4
8810,9.5
8811,7.7
8812,7.1
8813,5.4
8814,4.4
8815,6.8
8816,9.0
8817,7.3
8818,7.5
8819,8.1
8820,8.5
8821,7.1
8822,9.0
8823,7.1
8824,6.1
8825,9.0
8826,7.5
8827,9.0
8828,7.6
8829,7.1
8830,7.3
8831,9.0
8832,6.2
8833,4.9
8834,9.0
8835,8.6
8836,7.8
8837,7.3
8838,5.4
8839,7.3
8840,8.9
8841,7.3
8842,9.2
8843,7.9
8844,6.9
8845,7.1
8846,7.0
8847,8.3
8848,6.0
8849,7.3
8850,6.4
8851,8.0
8852,7.6
8853,8.7
8854,7.5
8855,8.5
8856,8.6
8857,8.4
8858,8.8
8859,7.6
8860,5.6
8861,6.7
8862,7.4
8863,7.2
8864,6.4
8865,7.8
8866,7.1
8867,9.0
8868,7.9
8869,8.3
8870,4.9
8871,6.9
8872,7.2
8873,8.4
8874,4.4
8875,7.7
8876,7.6
8877,7.5
8878,7.1
8879,7.2
8880,8.1
8881,7.5
8882,7.8
8883,8.6
8884,7.7
8885,8.4
8886,8.0
8887,7.8
8888,6.4
8889,9.0
8890,6.8
8891,8.6
8892,6.7
8893,7.3
8894,6.6
8895,8.2
8896,7.5
8897,7.2
8898,7.2
8899,7.6
8900,7.0
8901,6.9
8902,4.9
8903,8.9
8904,7.4
8905,7.6
8906,7.3
8907,7.4
8908,7.3
8909,7.2
8910,8.3
8911,7.0
8912,8.4
8913,9.0
8914,7.6
8915,7.3
8916,6.8
8917,7.7
8918,4.3
8919,7.9
8920,8.3
8921,7.3
8922,7.6
8923,7.7
8924,8.9
8925,8.0
8926,7.5
8927,7.4
8928,7.4
8929,4.4
8930,6.2
8931,9.0
8932,7.1
8933,9.5
8934,9.0
8935,8.0
8936,7.3
8937,8.2
8938,7.3
8939,4.4
8940,5.2
8941,7.4
8942,7.7
8943,6.2
8944,7.6
8945,8.8
8946,7.0
8947,8.1
8948,6.9
8949,7.2
8950,7.8
8951,7.3
8952,7.1
8953,8.6
8954,7.4
8955,7.1
8956,6.6
8957,7.2
8958,7.3
8959,7.2
8960,7.6
8961,6.8
8962,7.7
8963,7.7
8964,7.1
8965,5.8
8966,8.6
8967,9.0
8968,7.9
8969,8.7
8970,7.7
8971,8.3
8972,6.9
8973,7.6
8974,7.4
8975,7.0
8976,7.6
8977,7.6
8978,8.2
8979,7.4
8980,5.0
8981,5.4
8982,7.5
8983,6.1
8984,7.8
8985,8.0
8986,7.6
8987,7.1
8988,7.9
8989,5.2
8990,8.5
8991,7.2
8992,7.8
8993,7.1
8994,7.1
8995,6.7
8996,7.3
8997,6.0
8998,9.6
8999,5.7
9000,9.0
9001,5.9
9002,7.7
9003,7.7
9004,6.8
9005,5.5
9006,7.5
9007,7.5
9008,9.0
9009,7.2
9010,7.9
9011,7.7
9012,7.8
9013,9.3
9014,7.7
9015,7.4
9016,8.0
9017,6.4
9018,7.9
9019,9.0
9020,7.7
9021,5.1
9022,7.6
9023,6.5
9024,7.3
9025,7.5
9026,9.0
9027,6.9
9028,7.1
9029,6.2
9030,4.4
9031,8.2
9032,6.8
9033,7.2
9034,6.9
9035,8.2
9036,8.7
9037,7.3
9038,6.4
9039,5.8
9040,7.3
9041,6.2
9042,9.0
9043,8.4
9044,7.8
9045,7.0
9046,4.7
9047,4.4
9048,8.1
9049,8.4
9050,6.7
9051,7.4
9052,7.8
9053,6.9
9054,7.7
9055,8.1
9056,7.1
9057,8.5
9058,8.7
9059,9.3
9060,6.0
9061,8.1
9062,8.1
9063,8.6
9064,8.9
9065,6.6
9066,6.8
9067,8.5
9068,6.8
9069,6.1
9070,9.1
9071,7.4
9072,7.4
9073,7.8
9074,8.4
9075,7.8
9076,6.8
9077,9.1
9078,6.6
9079,7.3
9080,7.3
9081,4.4
9082,9.5
9083,5.1
9084,8.1
9085,7.3
9086,7.8
9087,8.2
9088,6.5
9089,8.0
9090,6.0
9091,6.1
9092,7.6
9093,7.3
9094,7.0
9095,8.0
9096,7.6
9097,6.1
9098,8.2
9099,6.9
9100,6.9
9101,6.0
9102,9.0
9103,7.8
9104,9.1
9105,4.8
9106,6.6
9107,8.6
9108,8.3
9109,9.0
9110,8.4
9111,8.8
9112,7.9
9113,9.1
9114,6.0
9115,8.1
9116,7.6
9117,7.5
9118,7.3
9119,5.4
9120,8.9
9121,7.1
9122,6.6
9123,5.2
9124,7.6
9125,9.5
9126,4.4
9127,8.6
9128,7.7
9129,7.0
9130,7.1
9131,6.7
9132,7.0
9133,6.2
9134,7.2
9135,7.9
9136,7.8
9137,9.3
9138,4.3
9139,9.1
9140,7.5
9141,7.0
9142,9.0
9143,6.7
9144,8.2
9145,9.4
9146,7.3
9147,7.0
9148,9.5
9149,9.0
9150,6.4
9151,7.1
9152,8.1
9153,7.7
9154,7.2
9155,5.7
9156,5.9
9157,8.0
9158,7.3
9159,8.3
9160,8.6
9161,8.8
9162,8.1
9163,9.0
9164,7.8
9165,7.4
9166,8.2
9167,6.9
9168,7.7
9169,7.9
9170,6.2
9171,6.9
9172,7.6
9173,7.0
9174,7.6
9175,8.7
9176,7.4
9177,6.2
9178,8.0
9179,7.3
9180,7.0
9181,6.3
9182,7.7
9183,8.0
9184,9.0
9185,6.3
9186,8.1
9187,7.8
9188,9.0
9189,7.5
9190,4.9
9191,9.0
9192,5.9
9193,4.4
9194,7.0
9195,7.3
9196,7.5
9197,7.7
9198,7.2
9199,7.5
9200,7.0
9201,8.3
9202,5.7
9203,7.3
9204,6.4
9205,7.3
9206,4.4
9207,6.9
9208,5.3
9209,7.3
9210,8.5
9211,7.4
9212,7.2
9213,7.1
9214,6.9
9215,8.1
9216,8.1
9217,7.6
9218,8.0
9219,7.9
9220,7.5
9221,7.1
9222,8.1
9223,4.3
9224,7.3
9225,6.9
9226,8.5
9227,6.5
9228,8.1
9229,7.3
9230,9.4
9231,6.6
9232,6.0
9233,6.3
9234,5.7
9235,7.6
9236,9.1
9237,7.8
9238,6.7
9239,7.3
9240,7.9
9241,6.5
9242,7.5
9243,7.6
9244,7.3
9245,8.2
9246,6.4
9247,8.4
9248,7.3
9249,7.1
9250,7.1
9251,7.8
9252,7.6
9253,4.4
9254,7.4
9255,8.4
9256,7.0
9257,7.7
9258,8.3
9259,7.1
9260,4.4
9261,6.4
9262,7.0
9263,9.0
9264,4.4
9265,9.5
9266,6.9
9267,7.6
9268,7.1
9269,7.8
9270,7.3
9271,7.3
9272,7.5
9273,7.2
9274,7.4
9275,7.1
9276,7.2
9277,6.6
9278,7.3
9279,7.1
9280,5.5
9281,8.3
9282,7.2
9283,7.9
9284,7.1
9285,7.6
9286,7.3
9287,9.5
9288,7.3
9289,7.3
9290,7.8
9291,7.5
9292,7.7
9293,8.8
9294,5.7
9295,7.5
9296,6.8
9297,9.1
9298,7.2
9299,6.5
9300,8.1
9301,8.0
9302,7.1
9303,7.5
9304,7.0
9305,7.3
9306,7.0
9307,7.1
9308,7.1
9309,6.0
9310,7.5
9311,9.6
9312,9.2
9313,6.9
9314,7.6
9315,7.3
9316,8.2
9317,7.5
9318,6.7
9319,7.2
9320,7.8
9321,7.5
9322,8.3
9323,8.0
9324,8.3
9325,5.9
9326,7.1
9327,4.5
9328,7.4
9329,5.2
9330,7.3
9331,7.3
9332,8.0
9333,8.2
9334,9.2
9335,6.4
9336,7.3
9337,7.1
9338,9.5
9339,7.7
9340,8.2
9341,7.5
9342,6.8
9343,7.7
9344,5.9
9345,7.8
9346,7.3
9347,7.7
9348,7.2
9349,7.6
9350,9.2
9351,6.4
9352,7.2
9353,9.0
9354,8.1
9355,7.4
9356,8.1
9357,7.6
9358,7.8
9359,7.5
9360,7.8
9361,8.2
9362,7.5
9363,8.2
9364,7.1
9365,7.3
9366,7.7
9367,7.3
9368,7.4
9369,7.4
9370,6.5
9371,7.8
9372,9.2
9373,8.0
9374,7.3
9375,9.1
9376,6.6
9377,7.3
9378,7.4
9379,8.1
9380,6.4
9381,8.3
9382,9.0
9383,6.7
9384,7.3
9385,8.6
9386,7.3
9387,8.0
9388,9.0
9389,6.0
9390,8.2
9391,7.5
9392,7.6
9393,8.4
9394,8.4
9395,4.9
9396,6.8
9397,5.6
9398,4.5
9399,6.8
9400,7.4
9401,7.7
9402,7.3
9403,8.5
9404,7.5
9405,8.3
9406,8.3
9407,7.3
9408,7.4
9409,7.8
9410,4.4
9411,7.8
9412,7.7
9413,7.0
9414,6.4
9415,7.7
9416,6.7
9417,8.9
9418,7.3
9419,7.0
9420,8.0
9421,8.5
9422,7.3
9423,7.9
9424,7.0
9425,7.6
9426,7.8
9427,6.0
9428,6.1
9429,7.6
9430,6.6
9431,7.9
9432,8.9
9433,7.4
9434,7.2
9435,6.3
9436,7.0
9437,7.3
9438,7.5
9439,6.2
9440,8.0
9441,8.1
9442,6.3
9443,8.3
9444,8.9
9445,7.1
9446,8.6
9447,7.6
9448,7.1
9449,7.6
9450,7.2
9451,7.7
9452,9.0
9453,8.3
9454,8.6
9455,7.0
9456,7.5
9457,7.3
9458,7.1
9459,7.9
9460,6.8
9461,7.2
9462,7.6
9463,6.7
9464,6.1
9465,7.8
9466,6.3
9467,6.7
9468,7.3
9469,4.9
9470,7.4
9471,8.1
9472,6.7
9473,6.8
9474,6.9
9475,8.8
9476,7.1
9477,9.3
9478,7.0
9479,7.9
9480,9.7
9481,8.9
9482,7.5
9483,6.9
9484,7.7
9485,8.1
9486,6.3
9487,8.0
9488,6.2
9489,7.2
9490,7.4
9491,9.4
9492,5.9
9493,6.8
9494,7.0
9495,7.7
9496,7.7
9497,7.9
9498,6.8
9499,7.0
9500,8.2
9501,6.1
9502,7.3
9503,7.5
9504,7.5
9505,6.2
9506,7.4
9507,6.3
9508,8.4
9509,8.4
9510,8.0
9511,5.3
9512,7.4
9513,9.0
9514,9.0
9515,7.0
9516,6.1
9517,7.8
9518,9.2
9519,8.1
9520,7.7
9521,7.8
9522,7.1
9523,7.0
9524,7.6
9525,8.9
9526,7.3
9527,7.2
9528,8.4
9529,7.4
9530,6.7
9531,7.6
9532,8.2
9533,7.2
9534,8.5
9535,8.5
9536,7.8
9537,6.9
9538,7.1
9539,7.7
9540,5.5
9541,7.6
9542,8.3
9543,6.7
9544,6.8
9545,6.4
9546,8.2
9547,5.5
9548,8.1
9549,6.2
9550,9.0
9551,7.5
9552,7.6
9553,8.2
9554,8.1
9555,6.7
9556,6.6
9557,5.8
9558,7.3
9559,9.1
9560,5.5
9561,8.9
9562,9.0
9563,8.2
9564,8.8
9565,7.3
9566,7.1
9567,6.3
9568,8.3
9569,6.9
9570,8.6
9571,6.5
9572,7.8
9573,7.6
9574,8.3
9575,7.1
9576,7.1
9577,5.4
9578,5.7
9579,8.3
9580,4.7
9581,6.2
9582,7.8
9583,4.7
9584,7.1
9585,7.6
9586,7.0
9587,7.0
9588,7.5
9589,8.9
9590,8.1
9591,8.9
9592,4.4
9593,7.7
9594,7.1
9595,7.3
9596,8.9
9597,7.3
9598,6.1
9599,7.3
9600,8.6
9601,7.0
9602,7.1
9603,8.7
9604,7.5
9605,7.2
9606,7.1
9607,8.9
9608,7.6
9609,9.0
9610,6.6
9611,8.4
9612,4.3
9613,7.8
9614,7.2
9615,7.2
9616,8.2
9617,6.5
9618,7.7
9619,7.8
9620,6.6
9621,7.7
9622,9.0
9623,8.3
9624,8.2
9625,8.3
9626,7.2
9627,7.4
