ID,rating
10862,9.0
10863,5.0
10864,8.0
10865,8.0
10866,5.0
10867,8.0
10868,5.0
10869,9.0
10870,8.0
10871,8.0
10872,9.0
10873,8.0
10874,5.0
10875,9.0
10876,9.0
10877,9.0
10878,5.0
10879,8.0
10880,8.0
10881,5.0
10882,9.0
10883,8.0
10884,9.0
10885,5.0
10886,8.0
10887,9.0
10888,8.0
10889,9.0
10890,9.0
10891,8.0
10892,8.0
10893,8.0
10894,9.0
10895,8.0
10896,5.0
10897,5.0
10898,8.0
10899,5.0
10900,8.0
10901,8.0
10902,8.0
10903,8.0
10904,8.0
10905,5.0
10906,9.0
10907,8.0
10908,9.0
10909,9.0
10910,8.0
10911,8.0
10912,8.0
10913,8.0
10914,8.0
10915,9.0
10916,5.0
10917,8.0
10918,8.0
10919,8.0
10920,8.0
10921,8.0
10922,5.0
10923,9.0
10924,9.0
10925,5.0
10926,5.0
10927,8.0
10928,8.0
10929,8.0
10930,9.0
10931,5.0
10932,8.0
10933,8.0
10934,8.0
10935,9.0
10936,5.0
10937,9.0
10938,5.0
10939,5.0
10940,9.0
10941,5.0
10942,8.0
10943,8.0
10944,5.0
10945,8.0
10946,9.0
10947,8.0
10948,8.0
10949,8.0
10950,5.0
10951,8.0
10952,5.0
10953,9.0
10954,5.0
10955,8.0
10956,8.0
10957,9.0
10958,5.0
10959,5.0
10960,8.0
10961,9.0
10962,7.0
10963,8.0
10964,8.0
10965,5.0
10966,8.0
10967,8.0
10968,5.0
10969,1.0
10970,8.0
10971,8.0
10972,8.0
10973,8.0
10974,9.0
10975,8.0
10976,8.0
10977,9.0
10978,5.0
10979,8.0
10980,5.0
10981,8.0
10982,9.0
10983,9.0
10984,8.0
10985,8.0
10986,8.0
10987,8.0
10988,9.0
10989,8.0
10990,9.0
10991,5.0
10992,8.0
10993,9.0
10994,5.0
10995,8.0
10996,5.0
10997,5.0
10998,9.0
10999,5.0
11000,9.0
11001,9.0
11002,8.0
11003,9.0
11004,9.0
11005,5.0
11006,8.0
11007,8.0
11008,9.0
11009,5.0
11010,9.0
11011,9.0
11012,8.0
11013,9.0
11014,8.0
11015,8.0
11016,8.0
11017,8.0
11018,9.0
11019,8.0
11020,9.0
11021,9.0
11022,8.0
11023,7.0
11024,5.0
11025,8.0
11026,9.0
11027,5.0
11028,5.0
11029,8.0
11030,8.0
11031,8.0
11032,8.0
11033,9.0
11034,8.0
11035,9.0
11036,9.0
11037,8.0
11038,5.0
11039,5.0
11040,5.0
11041,8.0
11042,5.0
11043,8.0
11044,8.0
11045,9.0
11046,9.0
11047,5.0
11048,9.0
11049,8.0
11050,9.0
11051,5.0
11052,9.0
11053,9.0
11054,9.0
11055,8.0
11056,5.0
11057,8.0
11058,5.0
11059,9.0
11060,8.0
11061,5.0
11062,8.0
11063,5.0
11064,9.0
11065,8.0
11066,8.0
11067,9.0
11068,9.0
11069,9.0
11070,8.0
11071,1.0
11072,8.0
11073,9.0
11074,5.0
11075,8.0
11076,9.0
11077,5.0
11078,9.0
11079,9.0
11080,8.0
11081,9.0
11082,5.0
11083,9.0
11084,8.0
11085,5.0
11086,8.0
11087,5.0
11088,8.0
11089,9.0
11090,8.0
11091,9.0
11092,8.0
11093,8.0
11094,8.0
11095,9.0
11096,9.0
11097,8.0
11098,8.0
11099,8.0
11100,8.0
11101,5.0
11102,5.0
11103,5.0
11104,8.0
11105,5.0
11106,8.0
11107,7.0
11108,8.0
11109,8.0
11110,5.0
11111,9.0
11112,8.0
11113,9.0
11114,8.0
11115,8.0
11116,1.0
11117,8.0
11118,8.0
11119,5.0
11120,8.0
11121,5.0
11122,5.0
11123,5.0
11124,8.0
11125,8.0
11126,8.0
11127,8.0
11128,5.0
11129,8.0
11130,8.0
11131,8.0
11132,5.0
11133,9.0
11134,9.0
11135,8.0
11136,9.0
11137,9.0
11138,9.0
11139,8.0
11140,5.0
11141,8.0
11142,5.0
11143,5.0
11144,8.0
11145,9.0
11146,9.0
11147,8.0
11148,8.0
11149,9.0
11150,9.0
11151,8.0
11152,6.0
11153,8.0
11154,5.0
11155,8.0
11156,8.0
11157,8.0
11158,9.0
11159,9.0
11160,8.0
11161,8.0
11162,5.0
11163,9.0
11164,9.0
11165,8.0
11166,7.0
11167,8.0
11168,8.0
11169,5.0
11170,5.0
11171,5.0
11172,7.0
11173,5.0
11174,5.0
11175,9.0
11176,5.0
11177,8.0
11178,8.0
11179,9.0
11180,5.0
11181,8.0
11182,8.0
11183,5.0
11184,8.0
11185,9.0
11186,9.0
11187,8.0
11188,5.0
11189,9.0
11190,8.0
11191,8.0
11192,9.0
11193,9.0
11194,8.0
11195,8.0
11196,5.0
11197,5.0
11198,5.0
11199,9.0
11200,5.0
11201,9.0
11202,9.0
11203,8.0
11204,8.0
11205,5.0
11206,9.0
11207,9.0
11208,8.0
11209,5.0
11210,5.0
11211,8.0
11212,8.0
11213,9.0
11214,5.0
11215,8.0
11216,9.0
11217,9.0
11218,8.0
11219,8.0
11220,9.0
11221,9.0
11222,8.0
11223,5.0
11224,8.0
11225,9.0
11226,5.0
11227,9.0
11228,5.0
11229,5.0
11230,5.0
11231,8.0
11232,8.0
11233,8.0
11234,9.0
11235,8.0
11236,9.0
11237,8.0
11238,8.0
11239,8.0
11240,8.0
11241,5.0
11242,5.0
11243,8.0
11244,8.0
11245,8.0
11246,9.0
11247,9.0
11248,5.0
11249,5.0
11250,9.0
11251,9.0
11252,8.0
11253,5.0
11254,5.0
11255,5.0
11256,8.0
11257,9.0
11258,8.0
11259,8.0
11260,5.0
11261,9.0
11262,8.0
11263,9.0
11264,5.0
11265,1.0
11266,8.0
11267,5.0
11268,5.0
11269,9.0
11270,8.0
11271,9.0
11272,8.0
11273,8.0
11274,8.0
11275,8.0
11276,8.0
11277,8.0
11278,8.0
11279,8.0
11280,8.0
11281,5.0
11282,9.0
11283,9.0
11284,5.0
11285,9.0
11286,8.0
11287,8.0
11288,8.0
11289,9.0
11290,9.0
11291,5.0
11292,8.0
11293,9.0
11294,5.0
11295,8.0
11296,8.0
11297,9.0
11298,5.0
11299,8.0
11300,8.0
11301,8.0
11302,8.0
11303,8.0
11304,9.0
11305,8.0
11306,9.0
11307,8.0
11308,9.0
11309,9.0
11310,9.0
11311,8.0
11312,5.0
11313,5.0
11314,8.0
11315,5.0
11316,8.0
11317,1.0
11318,8.0
11319,8.0
11320,8.0
11321,9.0
11322,5.0
11323,5.0
11324,8.0
11325,8.0
11326,9.0
11327,5.0
11328,9.0
11329,5.0
11330,5.0
11331,9.0
11332,9.0
11333,8.0
11334,5.0
11335,5.0
11336,9.0
11337,8.0
11338,8.0
11339,8.0
11340,8.0
11341,5.0
11342,8.0
11343,9.0
11344,8.0
11345,8.0
11346,9.0
11347,8.0
11348,9.0
11349,8.0
11350,5.0
11351,9.0
11352,9.0
11353,9.0
11354,9.0
11355,5.0
11356,9.0
11357,8.0
11358,5.0
11359,9.0
11360,5.0
11361,5.0
11362,8.0
11363,5.0
11364,8.0
11365,8.0
11366,8.0
11367,9.0
11368,8.0
11369,8.0
11370,9.0
11371,8.0
11372,8.0
11373,9.0
11374,5.0
11375,8.0
11376,8.0
11377,8.0
11378,5.0
11379,5.0
11380,8.0
11381,8.0
11382,9.0
11383,5.0
11384,5.0
11385,9.0
11386,8.0
11387,5.0
11388,8.0
11389,5.0
11390,8.0
11391,8.0
11392,5.0
11393,8.0
11394,8.0
11395,5.0
11396,5.0
11397,5.0
11398,8.0
11399,8.0
11400,8.0
11401,8.0
11402,8.0
11403,8.0
11404,8.0
11405,5.0
11406,9.0
11407,8.0
11408,5.0
11409,9.0
11410,8.0
11411,8.0
11412,9.0
11413,5.0
11414,8.0
11415,8.0
11416,8.0
11417,9.0
11418,5.0
11419,8.0
11420,5.0
11421,9.0
11422,5.0
11423,8.0
11424,8.0
11425,8.0
11426,8.0
11427,8.0
11428,8.0
11429,1.0
11430,8.0
11431,5.0
11432,8.0
11433,9.0
11434,9.0
11435,8.0
11436,8.0
11437,9.0
11438,9.0
11439,9.0
11440,8.0
11441,9.0
11442,8.0
11443,5.0
11444,8.0
11445,8.0
11446,8.0
11447,8.0
11448,8.0
11449,8.0
11450,5.0
11451,8.0
11452,5.0
11453,5.0
11454,9.0
11455,8.0
11456,8.0
11457,8.0
11458,8.0
11459,9.0
11460,8.0
11461,9.0
11462,5.0
11463,8.0
11464,5.0
11465,8.0
11466,8.0
11467,5.0
11468,9.0
11469,8.0
11470,9.0
11471,8.0
11472,5.0
11473,9.0
11474,8.0
11475,8.0
11476,5.0
11477,9.0
11478,8.0
11479,9.0
11480,5.0
11481,9.0
11482,5.0
11483,9.0
11484,8.0
11485,9.0
11486,8.0
11487,8.0
11488,8.0
11489,5.0
11490,8.0
11491,8.0
11492,8.0
11493,5.0
11494,5.0
11495,5.0
11496,9.0
11497,8.0
11498,5.0
11499,5.0
11500,5.0
11501,9.0
11502,8.0
11503,5.0
11504,9.0
11505,9.0
11506,9.0
11507,9.0
11508,5.0
11509,8.0
11510,8.0
11511,8.0
11512,8.0
11513,9.0
11514,8.0
11515,5.0
11516,8.0
11517,9.0
11518,8.0
11519,9.0
11520,8.0
11521,8.0
11522,9.0
11523,8.0
11524,9.0
11525,9.0
11526,5.0
11527,8.0
11528,8.0
11529,5.0
11530,9.0
11531,5.0
11532,5.0
11533,8.0
11534,8.0
11535,5.0
11536,9.0
11537,9.0
11538,8.0
11539,8.0
11540,9.0
11541,8.0
11542,9.0
11543,8.0
11544,9.0
11545,8.0
11546,8.0
11547,9.0
11548,8.0
11549,8.0
11550,8.0
11551,8.0
11552,8.0
11553,9.0
11554,8.0
11555,8.0
11556,9.0
11557,5.0
11558,8.0
11559,9.0
11560,5.0
11561,5.0
11562,8.0
11563,8.0
11564,9.0
11565,5.0
11566,8.0
11567,9.0
11568,9.0
11569,5.0
11570,9.0
11571,9.0
11572,8.0
11573,9.0
11574,9.0
11575,5.0
11576,9.0
11577,9.0
11578,9.0
11579,5.0
11580,8.0
11581,8.0
11582,8.0
11583,8.0
11584,9.0
11585,5.0
11586,9.0
11587,9.0
11588,9.0
11589,8.0
11590,9.0
11591,9.0
11592,7.0
11593,9.0
11594,5.0
11595,9.0
11596,8.0
11597,5.0
11598,8.0
11599,9.0
11600,5.0
11601,8.0
11602,8.0
11603,8.0
11604,8.0
11605,5.0
11606,8.0
11607,9.0
11608,8.0
11609,8.0
11610,9.0
11611,8.0
11612,8.0
11613,8.0
11614,9.0
11615,5.0
11616,5.0
11617,5.0
11618,9.0
11619,9.0
11620,5.0
11621,8.0
11622,8.0
11623,8.0
11624,9.0
11625,9.0
11626,1.0
11627,8.0
11628,5.0
11629,9.0
11630,8.0
11631,5.0
11632,8.0
11633,5.0
11634,9.0
11635,8.0
11636,8.0
11637,9.0
11638,8.0
11639,9.0
11640,8.0
11641,8.0
11642,8.0
11643,5.0
11644,8.0
11645,8.0
11646,5.0
11647,5.0
11648,5.0
11649,8.0
11650,8.0
11651,8.0
11652,8.0
11653,8.0
11654,9.0
11655,5.0
11656,9.0
11657,5.0
11658,9.0
11659,8.0
11660,8.0
11661,9.0
11662,8.0
11663,8.0
11664,8.0
11665,9.0
11666,5.0
11667,8.0
11668,9.0
11669,9.0
11670,8.0
11671,9.0
11672,8.0
11673,9.0
11674,5.0
11675,8.0
11676,5.0
11677,9.0
11678,5.0
11679,9.0
11680,8.0
11681,8.0
11682,8.0
11683,5.0
11684,9.0
11685,9.0
11686,5.0
11687,8.0
11688,5.0
11689,5.0
11690,8.0
11691,9.0
11692,5.0
11693,9.0
11694,5.0
11695,9.0
11696,8.0
11697,5.0
11698,5.0
11699,5.0
11700,9.0
11701,8.0
11702,8.0
11703,8.0
11704,5.0
11705,9.0
11706,9.0
11707,5.0
11708,8.0
11709,9.0
11710,8.0
11711,9.0
11712,8.0
11713,5.0
11714,8.0
11715,9.0
11716,9.0
11717,8.0
11718,9.0
11719,8.0
11720,5.0
11721,8.0
11722,9.0
11723,8.0
11724,9.0
11725,8.0
11726,8.0
11727,9.0
11728,8.0
11729,8.0
11730,8.0
11731,9.0
11732,5.0
11733,8.0
11734,8.0
11735,8.0
11736,5.0
11737,8.0
11738,8.0
11739,9.0
11740,5.0
11741,5.0
11742,9.0
11743,9.0
11744,5.0
11745,8.0
11746,8.0
11747,5.0
11748,8.0
11749,9.0
11750,8.0
11751,9.0
11752,9.0
11753,8.0
11754,5.0
11755,9.0
11756,8.0
11757,8.0
11758,5.0
11759,8.0
11760,5.0
11761,5.0
11762,8.0
11763,8.0
11764,9.0
11765,9.0
11766,5.0
11767,9.0
11768,8.0
11769,9.0
11770,8.0
11771,5.0
11772,9.0
11773,8.0
11774,9.0
11775,8.0
11776,9.0
11777,8.0
11778,5.0
11779,6.0
11780,8.0
11781,8.0
11782,9.0
11783,5.0
11784,8.0
11785,8.0
11786,8.0
11787,9.0
11788,5.0
11789,8.0
11790,9.0
11791,8.0
11792,8.0
11793,8.0
11794,9.0
11795,8.0
11796,9.0
11797,5.0
11798,8.0
11799,5.0
11800,9.0
11801,5.0
11802,8.0
11803,9.0
11804,5.0
11805,9.0
11806,9.0
11807,8.0
11808,9.0
11809,9.0
11810,8.0
11811,5.0
11812,8.0
11813,5.0
11814,8.0
11815,8.0
11816,8.0
11817,5.0
11818,8.0
11819,9.0
11820,8.0
11821,9.0
11822,5.0
11823,7.0
11824,8.0
11825,5.0
11826,5.0
11827,8.0
11828,8.0
11829,8.0
11830,5.0
11831,9.0
11832,8.0
11833,8.0
11834,5.0
11835,5.0
11836,5.0
11837,9.0
11838,9.0
11839,8.0
11840,5.0
11841,5.0
11842,8.0
11843,5.0
11844,5.0
11845,5.0
11846,5.0
11847,5.0
11848,8.0
11849,8.0
11850,8.0
11851,9.0
11852,8.0
11853,5.0
11854,1.0
11855,8.0
11856,8.0
11857,8.0
11858,8.0
11859,9.0
11860,5.0
11861,8.0
11862,8.0
11863,8.0
11864,5.0
11865,8.0
11866,8.0
11867,8.0
11868,9.0
11869,8.0
11870,7.0
11871,9.0
11872,8.0
11873,8.0
11874,8.0
11875,8.0
11876,5.0
11877,8.0
11878,8.0
11879,8.0
11880,8.0
11881,8.0
11882,9.0
11883,8.0
11884,9.0
11885,5.0
11886,5.0
11887,5.0
11888,9.0
11889,8.0
11890,8.0
11891,8.0
11892,8.0
11893,9.0
11894,8.0
11895,9.0
11896,5.0
11897,5.0
11898,5.0
11899,8.0
11900,5.0
11901,8.0
11902,8.0
11903,8.0
11904,8.0
11905,8.0
11906,8.0
11907,8.0
11908,8.0
11909,9.0
11910,5.0
11911,5.0
11912,8.0
11913,9.0
11914,8.0
11915,5.0
11916,8.0
11917,5.0
11918,8.0
11919,5.0
11920,8.0
11921,8.0
11922,5.0
11923,8.0
11924,8.0
11925,5.0
11926,8.0
11927,9.0
11928,9.0
11929,8.0
11930,8.0
11931,8.0
11932,8.0
11933,5.0
11934,8.0
11935,8.0
11936,5.0
11937,8.0
11938,5.0
11939,5.0
11940,8.0
11941,8.0
11942,8.0
11943,8.0
11944,8.0
11945,8.0
11946,8.0
11947,8.0
11948,8.0
11949,8.0
11950,8.0
11951,8.0
11952,9.0
11953,5.0
11954,8.0
11955,8.0
11956,8.0
11957,8.0
11958,8.0
11959,5.0
11960,5.0
11961,9.0
11962,5.0
11963,8.0
11964,5.0
11965,8.0
11966,5.0
11967,8.0
11968,9.0
11969,5.0
11970,8.0
11971,9.0
11972,5.0
11973,9.0
11974,5.0
11975,8.0
11976,8.0
11977,8.0
11978,8.0
11979,8.0
11980,9.0
11981,9.0
11982,8.0
11983,8.0
11984,8.0
11985,8.0
11986,8.0
11987,5.0
11988,5.0
11989,8.0
11990,8.0
11991,8.0
11992,5.0
11993,8.0
11994,5.0
11995,9.0
11996,8.0
11997,5.0
11998,8.0
11999,8.0
12000,5.0
12001,5.0
12002,8.0
12003,5.0
12004,8.0
12005,9.0
12006,8.0
12007,9.0
12008,8.0
12009,8.0
12010,8.0
12011,8.0
12012,5.0
12013,8.0
12014,8.0
12015,9.0
12016,9.0
12017,9.0
12018,8.0
12019,8.0
12020,8.0
12021,5.0
12022,5.0
12023,8.0
12024,8.0
12025,8.0
12026,9.0
12027,5.0
12028,8.0
12029,8.0
12030,5.0
12031,8.0
12032,8.0
12033,5.0
12034,8.0
12035,9.0
12036,8.0
12037,9.0
12038,8.0
12039,9.0
12040,5.0
12041,8.0
12042,8.0
12043,5.0
12044,8.0
12045,8.0
12046,5.0
12047,9.0
12048,9.0
12049,6.0
12050,9.0
12051,8.0
12052,8.0
12053,8.0
12054,9.0
12055,5.0
12056,5.0
12057,8.0
12058,5.0
12059,9.0
12060,5.0
12061,8.0
12062,8.0
12063,5.0
12064,8.0
12065,8.0
12066,9.0
12067,8.0
12068,8.0
12069,9.0
12070,8.0
12071,8.0
12072,5.0
12073,9.0
12074,9.0
12075,5.0
12076,9.0
12077,8.0
12078,5.0
12079,5.0
12080,8.0
12081,8.0
12082,8.0
12083,8.0
12084,9.0
12085,9.0
12086,5.0
12087,8.0
12088,9.0
12089,9.0
12090,5.0
12091,5.0
12092,8.0
12093,8.0
12094,9.0
12095,5.0
12096,9.0
12097,9.0
12098,8.0
12099,9.0
12100,8.0
12101,5.0
12102,8.0
12103,8.0
12104,5.0
12105,5.0
12106,6.0
12107,9.0
12108,9.0
12109,8.0
12110,9.0
12111,5.0
12112,8.0
12113,9.0
12114,8.0
12115,8.0
12116,5.0
12117,5.0
12118,9.0
12119,5.0
12120,5.0
12121,8.0
12122,8.0
12123,5.0
12124,9.0
12125,5.0
12126,8.0
12127,9.0
12128,9.0
12129,8.0
12130,8.0
12131,9.0
12132,8.0
12133,8.0
12134,8.0
12135,9.0
12136,8.0
12137,8.0
12138,7.0
12139,8.0
12140,9.0
12141,8.0
12142,5.0
12143,9.0
12144,9.0
12145,8.0
12146,8.0
12147,9.0
12148,8.0
12149,8.0
12150,9.0
12151,8.0
12152,8.0
12153,8.0
12154,9.0
12155,5.0
12156,5.0
12157,8.0
12158,5.0
12159,8.0
12160,9.0
12161,8.0
12162,9.0
12163,5.0
12164,5.0
12165,5.0
12166,8.0
12167,8.0
12168,8.0
12169,8.0
12170,9.0
12171,8.0
12172,8.0
12173,9.0
12174,8.0
12175,5.0
12176,5.0
12177,8.0
12178,9.0
12179,9.0
12180,8.0
12181,9.0
12182,8.0
12183,9.0
12184,8.0
12185,8.0
12186,5.0
12187,8.0
12188,8.0
12189,5.0
12190,8.0
12191,5.0
12192,5.0
12193,9.0
12194,8.0
12195,9.0
12196,9.0
12197,8.0
12198,5.0
12199,5.0
12200,9.0
12201,8.0
12202,8.0
12203,9.0
12204,8.0
12205,9.0
12206,8.0
12207,9.0
12208,9.0
12209,8.0
12210,5.0
12211,5.0
12212,5.0
12213,8.0
12214,8.0
12215,8.0
12216,9.0
12217,5.0
12218,8.0
12219,8.0
12220,6.0
12221,9.0
12222,8.0
12223,9.0
12224,9.0
12225,8.0
12226,9.0
12227,5.0
12228,8.0
12229,9.0
12230,9.0
12231,5.0
12232,8.0
12233,5.0
12234,5.0
12235,8.0
12236,9.0
12237,10.0
12238,8.0
12239,9.0
12240,8.0
12241,9.0
12242,8.0
12243,5.0
12244,8.0
12245,9.0
12246,8.0
12247,9.0
12248,8.0
12249,8.0
12250,5.0
12251,8.0
12252,5.0
12253,8.0
12254,9.0
12255,5.0
12256,9.0
12257,5.0
12258,9.0
12259,8.0
12260,9.0
12261,8.0
12262,9.0
12263,9.0
12264,5.0
12265,8.0
12266,8.0
12267,8.0
12268,8.0
12269,5.0
12270,8.0
12271,9.0
12272,8.0
12273,8.0
12274,8.0
12275,9.0
12276,8.0
12277,8.0
12278,8.0
12279,9.0
12280,8.0
12281,8.0
12282,8.0
12283,9.0
12284,5.0
12285,8.0
12286,5.0
12287,8.0
12288,8.0
12289,8.0
12290,8.0
12291,8.0
12292,5.0
12293,5.0
12294,5.0
12295,8.0
12296,5.0
12297,8.0
12298,5.0
12299,8.0
12300,9.0
12301,9.0
12302,8.0
12303,9.0
12304,8.0
12305,9.0
12306,5.0
12307,8.0
12308,8.0
12309,5.0
12310,5.0
12311,8.0
12312,5.0
12313,9.0
12314,8.0
12315,9.0
12316,9.0
12317,8.0
12318,9.0
12319,8.0
12320,9.0
12321,8.0
12322,9.0
12323,5.0
12324,8.0
12325,9.0
12326,8.0
12327,5.0
12328,5.0
12329,8.0
12330,9.0
12331,9.0
12332,5.0
12333,5.0
12334,8.0
12335,8.0
12336,9.0
12337,9.0
12338,8.0
12339,5.0
12340,8.0
12341,5.0
12342,9.0
12343,5.0
12344,8.0
12345,8.0
12346,9.0
12347,5.0
12348,8.0
12349,9.0
12350,9.0
12351,9.0
12352,5.0
12353,5.0
12354,8.0
12355,8.0
12356,8.0
12357,8.0
12358,8.0
12359,8.0
12360,9.0
12361,8.0
12362,9.0
12363,8.0
12364,8.0
12365,9.0
12366,8.0
12367,5.0
12368,8.0
12369,9.0
12370,8.0
12371,8.0
12372,9.0
12373,9.0
12374,5.0
12375,5.0
12376,9.0
12377,9.0
12378,8.0
12379,5.0
12380,8.0
12381,8.0
12382,8.0
12383,8.0
12384,8.0
12385,8.0
12386,8.0
12387,5.0
12388,5.0
12389,8.0
12390,9.0
12391,9.0
12392,5.0
12393,8.0
12394,5.0
12395,8.0
12396,5.0
12397,9.0
12398,9.0
12399,5.0
12400,8.0
12401,8.0
12402,8.0
12403,5.0
12404,8.0
12405,8.0
12406,8.0
12407,5.0
12408,8.0
12409,8.0
12410,8.0
12411,5.0
12412,8.0
12413,5.0
12414,8.0
12415,9.0
12416,8.0
12417,5.0
12418,8.0
12419,5.0
12420,8.0
12421,5.0
12422,8.0
12423,8.0
12424,9.0
12425,5.0
12426,8.0
12427,9.0
12428,8.0
12429,8.0
12430,5.0
12431,5.0
12432,8.0
12433,9.0
12434,8.0
12435,9.0
12436,9.0
12437,5.0
12438,8.0
12439,9.0
12440,8.0
12441,9.0
12442,8.0
12443,9.0
12444,8.0
12445,8.0
12446,8.0
12447,8.0
12448,9.0
12449,9.0
12450,5.0
12451,5.0
12452,9.0
12453,9.0
12454,1.0
12455,9.0
12456,5.0
12457,8.0
12458,8.0
12459,8.0
12460,5.0
12461,5.0
12462,9.0
12463,9.0
12464,5.0
12465,8.0
12466,9.0
12467,8.0
12468,9.0
12469,5.0
12470,8.0
12471,9.0
12472,9.0
12473,5.0
12474,9.0
12475,8.0
12476,5.0
12477,8.0
12478,8.0
12479,9.0
12480,8.0
12481,8.0
12482,8.0
12483,5.0
12484,5.0
12485,8.0
12486,5.0
12487,8.0
12488,9.0
12489,8.0
12490,5.0
12491,8.0
12492,9.0
12493,5.0
12494,5.0
12495,5.0
12496,9.0
12497,9.0
12498,5.0
12499,9.0
12500,5.0
12501,9.0
12502,8.0
12503,9.0
12504,9.0
12505,8.0
12506,5.0
12507,8.0
12508,8.0
12509,8.0
12510,5.0
12511,8.0
12512,5.0
12513,9.0
12514,8.0
12515,8.0
12516,5.0
12517,8.0
12518,8.0
12519,8.0
12520,5.0
12521,8.0
12522,5.0
12523,5.0
12524,9.0
12525,5.0
12526,9.0
12527,5.0
12528,5.0
12529,9.0
12530,9.0
12531,9.0
12532,8.0
12533,8.0
12534,8.0
12535,5.0
12536,8.0
12537,5.0
12538,5.0
12539,5.0
12540,8.0
12541,9.0
12542,9.0
12543,9.0
12544,9.0
12545,8.0
12546,8.0
12547,9.0
12548,8.0
12549,9.0
12550,5.0
12551,9.0
12552,8.0
12553,8.0
12554,9.0
12555,8.0
12556,9.0
12557,8.0
12558,5.0
12559,8.0
12560,8.0
12561,9.0
12562,5.0
12563,9.0
12564,8.0
12565,9.0
12566,9.0
12567,8.0
12568,9.0
12569,9.0
12570,8.0
12571,8.0
12572,9.0
12573,8.0
12574,8.0
12575,8.0
12576,9.0
12577,8.0
12578,9.0
12579,8.0
12580,5.0
12581,9.0
12582,9.0
12583,5.0
12584,9.0
12585,5.0
12586,8.0
12587,8.0
12588,8.0
12589,8.0
12590,8.0
12591,5.0
12592,8.0
12593,8.0
12594,9.0
12595,5.0
12596,8.0
12597,8.0
12598,5.0
12599,8.0
12600,1.0
12601,8.0
12602,9.0
12603,9.0
12604,8.0
12605,8.0
12606,9.0
12607,8.0
12608,9.0
12609,9.0
12610,5.0
12611,8.0
12612,9.0
12613,5.0
12614,8.0
12615,9.0
12616,8.0
12617,5.0
12618,8.0
12619,8.0
12620,8.0
12621,5.0
12622,8.0
12623,9.0
12624,5.0
12625,9.0
12626,8.0
12627,5.0
12628,9.0
12629,5.0
12630,5.0
12631,8.0
12632,8.0
12633,5.0
12634,5.0
12635,9.0
12636,5.0
12637,9.0
12638,8.0
12639,9.0
12640,8.0
12641,8.0
12642,8.0
12643,1.0
12644,8.0
12645,9.0
12646,9.0
12647,9.0
12648,8.0
12649,8.0
12650,8.0
12651,5.0
12652,8.0
12653,9.0
12654,8.0
12655,9.0
12656,5.0
12657,5.0
12658,9.0
12659,5.0
12660,5.0
12661,5.0
12662,8.0
12663,9.0
12664,8.0
12665,8.0
12666,5.0
12667,9.0
12668,8.0
12669,8.0
12670,8.0
12671,5.0
12672,8.0
12673,8.0
12674,5.0
12675,8.0
12676,8.0
12677,9.0
12678,8.0
12679,5.0
12680,8.0
12681,9.0
12682,9.0
12683,8.0
12684,9.0
12685,8.0
12686,8.0
12687,9.0
12688,8.0
12689,8.0
12690,9.0
12691,8.0
12692,8.0
12693,5.0
12694,8.0
12695,5.0
12696,9.0
12697,5.0
12698,9.0
12699,5.0
12700,8.0
12701,8.0
12702,9.0
12703,8.0
12704,9.0
12705,8.0
12706,8.0
12707,8.0
12708,9.0
12709,9.0
12710,9.0
12711,8.0
12712,8.0
12713,9.0
12714,8.0
12715,8.0
12716,5.0
12717,8.0
12718,5.0
12719,9.0
12720,8.0
12721,8.0
12722,9.0
12723,5.0
12724,5.0
12725,9.0
12726,8.0
12727,8.0
12728,5.0
12729,8.0
12730,5.0
12731,9.0
12732,8.0
12733,9.0
12734,5.0
12735,8.0
12736,5.0
12737,9.0
12738,5.0
12739,8.0
12740,5.0
12741,8.0
12742,9.0
12743,5.0
12744,9.0
12745,9.0
12746,9.0
12747,5.0
12748,9.0
12749,8.0
12750,8.0
12751,8.0
12752,9.0
12753,5.0
12754,8.0
12755,8.0
12756,9.0
12757,9.0
12758,9.0
12759,5.0
12760,5.0
12761,8.0
12762,8.0
12763,8.0
12764,8.0
12765,5.0
12766,8.0
12767,8.0
12768,8.0
12769,9.0
12770,8.0
12771,8.0
12772,8.0
12773,8.0
12774,9.0
12775,8.0
12776,8.0
12777,9.0
12778,9.0
12779,9.0
12780,5.0
12781,9.0
12782,9.0
12783,5.0
12784,5.0
12785,8.0
12786,5.0
12787,7.0
12788,8.0
12789,5.0
12790,5.0
12791,8.0
12792,8.0
12793,8.0
12794,5.0
12795,5.0
12796,1.0
12797,9.0
12798,9.0
12799,5.0
12800,9.0
12801,6.0
12802,5.0
12803,8.0
12804,9.0
12805,9.0
12806,5.0
12807,5.0
12808,8.0
12809,8.0
12810,5.0
12811,5.0
12812,5.0
12813,8.0
12814,5.0
12815,8.0
12816,8.0
12817,8.0
12818,8.0
12819,8.0
12820,8.0
12821,5.0
12822,5.0
12823,8.0
12824,5.0
12825,8.0
12826,5.0
12827,8.0
12828,9.0
12829,9.0
12830,8.0
12831,8.0
12832,8.0
12833,8.0
12834,5.0
12835,8.0
12836,9.0
12837,8.0
12838,5.0
12839,8.0
12840,9.0
12841,5.0
12842,8.0
12843,5.0
12844,8.0
12845,8.0
12846,9.0
12847,8.0
12848,8.0
12849,8.0
12850,8.0
12851,8.0
12852,5.0
12853,8.0
12854,9.0
12855,9.0
12856,5.0
12857,9.0
12858,5.0
12859,9.0
12860,9.0
